    xc     I_filter
-129.34570	498.02133284
-129.19922	498.06298645
-129.05273	498.10461141
-128.90625	498.14620766
-128.75977	498.18777514
-128.61328	498.22931379
-128.46680	498.27082357
-128.32031	498.31230441
-128.17383	498.35375627
-128.02734	498.39517908
-127.88086	498.43657280
-127.73438	498.47793736
-127.58789	498.51927272
-127.44141	498.56057881
-127.29492	498.60185559
-127.14844	498.64310299
-127.00195	498.68432097
-126.85547	498.72550947
-126.70898	498.76666844
-126.56250	498.80779781
-126.41602	498.84889754
-126.26953	498.88996758
-126.12305	498.93100785
-125.97656	498.97201833
-125.83008	499.01299893
-125.68359	499.05394963
-125.53711	499.09487035
-125.39062	499.13576104
-125.24414	499.17662165
-125.09766	499.21745213
-124.95117	499.25825242
-124.80469	499.29902247
-124.65820	499.33976222
-124.51172	499.38047162
-124.36523	499.42115061
-124.21875	499.46179914
-124.07227	499.50241716
-123.92578	499.54300461
-123.77930	499.58356143
-123.63281	499.62408758
-123.48633	499.66458300
-123.33984	499.70504763
-123.19336	499.74548142
-123.04688	499.78588432
-122.90039	499.82625627
-122.75391	499.86659722
-122.60742	499.90690711
-122.46094	499.94718590
-122.31445	499.98743352
-122.16797	500.02764992
-122.02148	500.06783505
-121.87500	500.10798886
-121.72852	500.14811128
-121.58203	500.18820228
-121.43555	500.22826178
-121.28906	500.26828975
-121.14258	500.30828612
-120.99609	500.34825085
-120.84961	500.38818387
-120.70312	500.42808514
-120.55664	500.46795460
-120.41016	500.50779219
-120.26367	500.54759787
-120.11719	500.58737158
-119.97070	500.62711327
-119.82422	500.66682288
-119.67773	500.70650036
-119.53125	500.74614566
-119.38477	500.78575872
-119.23828	500.82533948
-119.09180	500.86488791
-118.94531	500.90440394
-118.79883	500.94388751
-118.65234	500.98333859
-118.50586	501.02275710
-118.35937	501.06214301
-118.21289	501.10149625
-118.06641	501.14081678
-117.91992	501.18010453
-117.77344	501.21935946
-117.62695	501.25858152
-117.48047	501.29777065
-117.33398	501.33692679
-117.18750	501.37604990
-117.04102	501.41513992
-116.89453	501.45419680
-116.74805	501.49322049
-116.60156	501.53221092
-116.45508	501.57116806
-116.30859	501.61009185
-116.16211	501.64898223
-116.01562	501.68783915
-115.86914	501.72666256
-115.72266	501.76545241
-115.57617	501.80420864
-115.42969	501.84293120
-115.28320	501.88162004
-115.13672	501.92027511
-114.99023	501.95889634
-114.84375	501.99748370
-114.69727	502.03603713
-114.55078	502.07455657
-114.40430	502.11304198
-114.25781	502.15149329
-114.11133	502.18991047
-113.96484	502.22829345
-113.81836	502.26664218
-113.67187	502.30495662
-113.52539	502.34323670
-113.37891	502.38148238
-113.23242	502.41969361
-113.08594	502.45787033
-112.93945	502.49601249
-112.79297	502.53412004
-112.64648	502.57219292
-112.50000	502.61023109
-112.35352	502.64823449
-112.20703	502.68620307
-112.06055	502.72413678
-111.91406	502.76203556
-111.76758	502.79989937
-111.62109	502.83772816
-111.47461	502.87552186
-111.32812	502.91328043
-111.18164	502.95100382
-111.03516	502.98869198
-110.88867	503.02634485
-110.74219	503.06396238
-110.59570	503.10154453
-110.44922	503.13909123
-110.30273	503.17660244
-110.15625	503.21407811
-110.00977	503.25151818
-109.86328	503.28892260
-109.71680	503.32629133
-109.57031	503.36362431
-109.42383	503.40092149
-109.27734	503.43818281
-109.13086	503.47540824
-108.98437	503.51259770
-108.83789	503.54975117
-108.69141	503.58686857
-108.54492	503.62394987
-108.39844	503.66099501
-108.25195	503.69800394
-108.10547	503.73497661
-107.95898	503.77191297
-107.81250	503.80881296
-107.66602	503.84567654
-107.51953	503.88250366
-107.37305	503.91929426
-107.22656	503.95604830
-107.08008	503.99276572
-106.93359	504.02944647
-106.78711	504.06609050
-106.64062	504.10269777
-106.49414	504.13926821
-106.34766	504.17580179
-106.20117	504.21229844
-106.05469	504.24875813
-105.90820	504.28518079
-105.76172	504.32156638
-105.61523	504.35791485
-105.46875	504.39422615
-105.32227	504.43050022
-105.17578	504.46673703
-105.02930	504.50293650
-104.88281	504.53909861
-104.73633	504.57522329
-104.58984	504.61131050
-104.44336	504.64736019
-104.29687	504.68337230
-104.15039	504.71934679
-104.00391	504.75528360
-103.85742	504.79118270
-103.71094	504.82704401
-103.56445	504.86286751
-103.41797	504.89865313
-103.27148	504.93440083
-103.12500	504.97011056
-102.97852	505.00578227
-102.83203	505.04141591
-102.68555	505.07701142
-102.53906	505.11256877
-102.39258	505.14808789
-102.24609	505.18356874
-102.09961	505.21901128
-101.95313	505.25441545
-101.80664	505.28978120
-101.66016	505.32510848
-101.51367	505.36039725
-101.36719	505.39564746
-101.22070	505.43085904
-101.07422	505.46603197
-100.92773	505.50116618
-100.78125	505.53626163
-100.63477	505.57131827
-100.48828	505.60633606
-100.34180	505.64131493
-100.19531	505.67625485
-100.04883	505.71115576
-99.90234	505.74601761
-99.75586	505.78084036
-99.60938	505.81562396
-99.46289	505.85036836
-99.31641	505.88507351
-99.16992	505.91973936
-99.02344	505.95436586
-98.87695	505.98895297
-98.73047	506.02350064
-98.58398	506.05800881
-98.43750	506.09247745
-98.29102	506.12690649
-98.14453	506.16129590
-97.99805	506.19564563
-97.85156	506.22995562
-97.70508	506.26422583
-97.55859	506.29845621
-97.41211	506.33264671
-97.26563	506.36679729
-97.11914	506.40090790
-96.97266	506.43497848
-96.82617	506.46900900
-96.67969	506.50299939
-96.53320	506.53694963
-96.38672	506.57085965
-96.24023	506.60472941
-96.09375	506.63855887
-95.94727	506.67234797
-95.80078	506.70609666
-95.65430	506.73980491
-95.50781	506.77347266
-95.36133	506.80709987
-95.21484	506.84068648
-95.06836	506.87423245
-94.92188	506.90773774
-94.77539	506.94120229
-94.62891	506.97462606
-94.48242	507.00800900
-94.33594	507.04135107
-94.18945	507.07465222
-94.04297	507.10791239
-93.89648	507.14113155
-93.75000	507.17430965
-93.60352	507.20744664
-93.45703	507.24054247
-93.31055	507.27359709
-93.16406	507.30661047
-93.01758	507.33958255
-92.87109	507.37251329
-92.72461	507.40540263
-92.57813	507.43825055
-92.43164	507.47105697
-92.28516	507.50382187
-92.13867	507.53654520
-91.99219	507.56922690
-91.84570	507.60186693
-91.69922	507.63446525
-91.55273	507.66702181
-91.40625	507.69953656
-91.25977	507.73200946
-91.11328	507.76444047
-90.96680	507.79682952
-90.82031	507.82917659
-90.67383	507.86148162
-90.52734	507.89374457
-90.38086	507.92596539
-90.23438	507.95814404
-90.08789	507.99028047
-89.94141	508.02237463
-89.79492	508.05442649
-89.64844	508.08643598
-89.50195	508.11840308
-89.35547	508.15032773
-89.20898	508.18220989
-89.06250	508.21404951
-88.91602	508.24584655
-88.76953	508.27760096
-88.62305	508.30931270
-88.47656	508.34098172
-88.33008	508.37260798
-88.18359	508.40419143
-88.03711	508.43573203
-87.89063	508.46722973
-87.74414	508.49868448
-87.59766	508.53009625
-87.45117	508.56146499
-87.30469	508.59279065
-87.15820	508.62407319
-87.01172	508.65531257
-86.86523	508.68650873
-86.71875	508.71766164
-86.57227	508.74877125
-86.42578	508.77983752
-86.27930	508.81086039
-86.13281	508.84183984
-85.98633	508.87277581
-85.83984	508.90366826
-85.69336	508.93451714
-85.54688	508.96532242
-85.40039	508.99608404
-85.25391	509.02680197
-85.10742	509.05747616
-84.96094	509.08810656
-84.81445	509.11869313
-84.66797	509.14923584
-84.52148	509.17973462
-84.37500	509.21018945
-84.22852	509.24060028
-84.08203	509.27096706
-83.93555	509.30128975
-83.78906	509.33156831
-83.64258	509.36180269
-83.49609	509.39199285
-83.34961	509.42213875
-83.20313	509.45224034
-83.05664	509.48229759
-82.91016	509.51231044
-82.76367	509.54227886
-82.61719	509.57220280
-82.47070	509.60208221
-82.32422	509.63191707
-82.17773	509.66170732
-82.03125	509.69145292
-81.88477	509.72115383
-81.73828	509.75081000
-81.59180	509.78042140
-81.44531	509.80998797
-81.29883	509.83950969
-81.15234	509.86898650
-81.00586	509.89841836
-80.85938	509.92780524
-80.71289	509.95714708
-80.56641	509.98644385
-80.41992	510.01569551
-80.27344	510.04490201
-80.12695	510.07406331
-79.98047	510.10317936
-79.83398	510.13225014
-79.68750	510.16127559
-79.54102	510.19025567
-79.39453	510.21919034
-79.24805	510.24807957
-79.10156	510.27692330
-78.95508	510.30572150
-78.80859	510.33447412
-78.66211	510.36318113
-78.51563	510.39184248
-78.36914	510.42045814
-78.22266	510.44902805
-78.07617	510.47755218
-77.92969	510.50603049
-77.78320	510.53446294
-77.63672	510.56284948
-77.49023	510.59119008
-77.34375	510.61948469
-77.19727	510.64773327
-77.05078	510.67593579
-76.90430	510.70409220
-76.75781	510.73220246
-76.61133	510.76026653
-76.46484	510.78828437
-76.31836	510.81625593
-76.17188	510.84418119
-76.02539	510.87206010
-75.87891	510.89989262
-75.73242	510.92767870
-75.58594	510.95541831
-75.43945	510.98311141
-75.29297	511.01075796
-75.14648	511.03835792
-75.00000	511.06591124
-74.85352	511.09341789
-74.70703	511.12087783
-74.56055	511.14829102
-74.41406	511.17565742
-74.26758	511.20297699
-74.12109	511.23024969
-73.97461	511.25747548
-73.82813	511.28465432
-73.68164	511.31178617
-73.53516	511.33887099
-73.38867	511.36590875
-73.24219	511.39289940
-73.09570	511.41984290
-72.94922	511.44673922
-72.80273	511.47358832
-72.65625	511.50039016
-72.50977	511.52714469
-72.36328	511.55385188
-72.21680	511.58051170
-72.07031	511.60712410
-71.92383	511.63368904
-71.77734	511.66020649
-71.63086	511.68667640
-71.48438	511.71309875
-71.33789	511.73947348
-71.19141	511.76580057
-71.04492	511.79207997
-70.89844	511.81831164
-70.75195	511.84449555
-70.60547	511.87063167
-70.45898	511.89671994
-70.31250	511.92276033
-70.16602	511.94875282
-70.01953	511.97469735
-69.87305	512.00059389
-69.72656	512.02644240
-69.58008	512.05224284
-69.43359	512.07799519
-69.28711	512.10369939
-69.14063	512.12935542
-68.99414	512.15496323
-68.84766	512.18052279
-68.70117	512.20603406
-68.55469	512.23149700
-68.40820	512.25691158
-68.26172	512.28227776
-68.11523	512.30759550
-67.96875	512.33286476
-67.82227	512.35808552
-67.67578	512.38325772
-67.52930	512.40838134
-67.38281	512.43345634
-67.23633	512.45848268
-67.08984	512.48346033
-66.94336	512.50838925
-66.79688	512.53326940
-66.65039	512.55810074
-66.50391	512.58288325
-66.35742	512.60761687
-66.21094	512.63230159
-66.06445	512.65693736
-65.91797	512.68152414
-65.77148	512.70606191
-65.62500	512.73055061
-65.47852	512.75499023
-65.33203	512.77938072
-65.18555	512.80372204
-65.03906	512.82801417
-64.89258	512.85225706
-64.74609	512.87645068
-64.59961	512.90059500
-64.45313	512.92468998
-64.30664	512.94873558
-64.16016	512.97273177
-64.01367	512.99667852
-63.86719	513.02057578
-63.72070	513.04442353
-63.57422	513.06822173
-63.42773	513.09197034
-63.28125	513.11566933
-63.13477	513.13931867
-62.98828	513.16291832
-62.84180	513.18646824
-62.69531	513.20996840
-62.54883	513.23341878
-62.40234	513.25681932
-62.25586	513.28017000
-62.10938	513.30347079
-61.96289	513.32672164
-61.81641	513.34992254
-61.66992	513.37307343
-61.52344	513.39617429
-61.37695	513.41922509
-61.23047	513.44222578
-61.08398	513.46517634
-60.93750	513.48807674
-60.79102	513.51092693
-60.64453	513.53372689
-60.49805	513.55647658
-60.35156	513.57917597
-60.20508	513.60182503
-60.05859	513.62442371
-59.91211	513.64697200
-59.76563	513.66946985
-59.61914	513.69191724
-59.47266	513.71431412
-59.32617	513.73666048
-59.17969	513.75895626
-59.03320	513.78120145
-58.88672	513.80339601
-58.74023	513.82553990
-58.59375	513.84763309
-58.44727	513.86967556
-58.30078	513.89166727
-58.15430	513.91360818
-58.00781	513.93549826
-57.86133	513.95733749
-57.71484	513.97912583
-57.56836	514.00086324
-57.42188	514.02254970
-57.27539	514.04418518
-57.12891	514.06576963
-56.98242	514.08730304
-56.83594	514.10878536
-56.68945	514.13021657
-56.54297	514.15159664
-56.39648	514.17292553
-56.25000	514.19420321
-56.10352	514.21542965
-55.95703	514.23660483
-55.81055	514.25772870
-55.66406	514.27880124
-55.51758	514.29982241
-55.37109	514.32079219
-55.22461	514.34171055
-55.07813	514.36257744
-54.93164	514.38339285
-54.78516	514.40415675
-54.63867	514.42486909
-54.49219	514.44552986
-54.34570	514.46613901
-54.19922	514.48669653
-54.05273	514.50720237
-53.90625	514.52765652
-53.75977	514.54805893
-53.61328	514.56840958
-53.46680	514.58870845
-53.32031	514.60895549
-53.17383	514.62915068
-53.02734	514.64929399
-52.88086	514.66938539
-52.73438	514.68942485
-52.58789	514.70941234
-52.44141	514.72934783
-52.29492	514.74923129
-52.14844	514.76906269
-52.00195	514.78884201
-51.85547	514.80856921
-51.70898	514.82824426
-51.56250	514.84786714
-51.41602	514.86743782
-51.26953	514.88695626
-51.12305	514.90642244
-50.97656	514.92583634
-50.83008	514.94519791
-50.68359	514.96450713
-50.53711	514.98376398
-50.39063	515.00296842
-50.24414	515.02212043
-50.09766	515.04121998
-49.95117	515.06026704
-49.80469	515.07926158
-49.65820	515.09820357
-49.51172	515.11709299
-49.36523	515.13592981
-49.21875	515.15471400
-49.07227	515.17344553
-48.92578	515.19212437
-48.77930	515.21075050
-48.63281	515.22932389
-48.48633	515.24784451
-48.33984	515.26631234
-48.19336	515.28472734
-48.04688	515.30308949
-47.90039	515.32139877
-47.75391	515.33965514
-47.60742	515.35785857
-47.46094	515.37600905
-47.31445	515.39410654
-47.16797	515.41215102
-47.02148	515.43014246
-46.87500	515.44808084
-46.72852	515.46596612
-46.58203	515.48379828
-46.43555	515.50157730
-46.28906	515.51930314
-46.14258	515.53697579
-45.99609	515.55459521
-45.84961	515.57216138
-45.70313	515.58967427
-45.55664	515.60713386
-45.41016	515.62454013
-45.26367	515.64189303
-45.11719	515.65919256
-44.97070	515.67643868
-44.82422	515.69363137
-44.67773	515.71077060
-44.53125	515.72785635
-44.38477	515.74488859
-44.23828	515.76186730
-44.09180	515.77879244
-43.94531	515.79566401
-43.79883	515.81248197
-43.65234	515.82924629
-43.50586	515.84595695
-43.35937	515.86261393
-43.21289	515.87921720
-43.06641	515.89576674
-42.91992	515.91226252
-42.77344	515.92870452
-42.62695	515.94509271
-42.48047	515.96142707
-42.33398	515.97770757
-42.18750	515.99393420
-42.04102	516.01010692
-41.89453	516.02622572
-41.74805	516.04229056
-41.60156	516.05830142
-41.45508	516.07425829
-41.30859	516.09016113
-41.16211	516.10600993
-41.01562	516.12180466
-40.86914	516.13754529
-40.72266	516.15323180
-40.57617	516.16886418
-40.42969	516.18444239
-40.28320	516.19996641
-40.13672	516.21543622
-39.99023	516.23085180
-39.84375	516.24621312
-39.69727	516.26152016
-39.55078	516.27677290
-39.40430	516.29197132
-39.25781	516.30711539
-39.11133	516.32220508
-38.96484	516.33724039
-38.81836	516.35222128
-38.67187	516.36714773
-38.52539	516.38201972
-38.37891	516.39683723
-38.23242	516.41160024
-38.08594	516.42630872
-37.93945	516.44096266
-37.79297	516.45556202
-37.64648	516.47010679
-37.50000	516.48459695
-37.35352	516.49903248
-37.20703	516.51341335
-37.06055	516.52773954
-36.91406	516.54201103
-36.76758	516.55622780
-36.62109	516.57038983
-36.47461	516.58449710
-36.32813	516.59854958
-36.18164	516.61254726
-36.03516	516.62649011
-35.88867	516.64037811
-35.74219	516.65421125
-35.59570	516.66798950
-35.44922	516.68171284
-35.30273	516.69538126
-35.15625	516.70899472
-35.00977	516.72255322
-34.86328	516.73605672
-34.71680	516.74950521
-34.57031	516.76289868
-34.42383	516.77623709
-34.27734	516.78952043
-34.13086	516.80274869
-33.98438	516.81592183
-33.83789	516.82903984
-33.69141	516.84210271
-33.54492	516.85511040
-33.39844	516.86806291
-33.25195	516.88096021
-33.10547	516.89380229
-32.95898	516.90658911
-32.81250	516.91932068
-32.66602	516.93199695
-32.51953	516.94461793
-32.37305	516.95718358
-32.22656	516.96969390
-32.08008	516.98214885
-31.93359	516.99454843
-31.78711	517.00689261
-31.64063	517.01918137
-31.49414	517.03141470
-31.34766	517.04359258
-31.20117	517.05571499
-31.05469	517.06778191
-30.90820	517.07979333
-30.76172	517.09174922
-30.61523	517.10364956
-30.46875	517.11549435
-30.32227	517.12728356
-30.17578	517.13901718
-30.02930	517.15069518
-29.88281	517.16231756
-29.73633	517.17388428
-29.58984	517.18539534
-29.44336	517.19685072
-29.29688	517.20825040
-29.15039	517.21959436
-29.00391	517.23088259
-28.85742	517.24211507
-28.71094	517.25329178
-28.56445	517.26441271
-28.41797	517.27547784
-28.27148	517.28648715
-28.12500	517.29744062
-27.97852	517.30833825
-27.83203	517.31918001
-27.68555	517.32996589
-27.53906	517.34069587
-27.39258	517.35136993
-27.24609	517.36198806
-27.09961	517.37255025
-26.95313	517.38305647
-26.80664	517.39350672
-26.66016	517.40390097
-26.51367	517.41423921
-26.36719	517.42452143
-26.22070	517.43474760
-26.07422	517.44491772
-25.92773	517.45503177
-25.78125	517.46508973
-25.63477	517.47509159
-25.48828	517.48503734
-25.34180	517.49492695
-25.19531	517.50476042
-25.04883	517.51453773
-24.90234	517.52425886
-24.75586	517.53392380
-24.60938	517.54353254
-24.46289	517.55308506
-24.31641	517.56258134
-24.16992	517.57202138
-24.02344	517.58140515
-23.87695	517.59073265
-23.73047	517.60000386
-23.58398	517.60921877
-23.43750	517.61837735
-23.29102	517.62747961
-23.14453	517.63652552
-22.99805	517.64551508
-22.85156	517.65444826
-22.70508	517.66332505
-22.55859	517.67214545
-22.41211	517.68090944
-22.26562	517.68961700
-22.11914	517.69826812
-21.97266	517.70686279
-21.82617	517.71540099
-21.67969	517.72388272
-21.53320	517.73230796
-21.38672	517.74067670
-21.24023	517.74898892
-21.09375	517.75724462
-20.94727	517.76544377
-20.80078	517.77358638
-20.65430	517.78167241
-20.50781	517.78970188
-20.36133	517.79767475
-20.21484	517.80559102
-20.06836	517.81345068
-19.92187	517.82125372
-19.77539	517.82900012
-19.62891	517.83668987
-19.48242	517.84432297
-19.33594	517.85189939
-19.18945	517.85941913
-19.04297	517.86688218
-18.89648	517.87428852
-18.75000	517.88163815
-18.60352	517.88893105
-18.45703	517.89616722
-18.31055	517.90334663
-18.16406	517.91046929
-18.01758	517.91753517
-17.87109	517.92454428
-17.72461	517.93149659
-17.57813	517.93839210
-17.43164	517.94523080
-17.28516	517.95201268
-17.13867	517.95873773
-16.99219	517.96540593
-16.84570	517.97201728
-16.69922	517.97857177
-16.55273	517.98506938
-16.40625	517.99151012
-16.25977	517.99789396
-16.11328	518.00422090
-15.96680	518.01049093
-15.82031	518.01670403
-15.67383	518.02286021
-15.52734	518.02895945
-15.38086	518.03500174
-15.23438	518.04098708
-15.08789	518.04691545
-14.94141	518.05278684
-14.79492	518.05860125
-14.64844	518.06435866
-14.50195	518.07005908
-14.35547	518.07570248
-14.20898	518.08128887
-14.06250	518.08681823
-13.91602	518.09229055
-13.76953	518.09770583
-13.62305	518.10306406
-13.47656	518.10836523
-13.33008	518.11360933
-13.18359	518.11879636
-13.03711	518.12392630
-12.89063	518.12899915
-12.74414	518.13401490
-12.59766	518.13897355
-12.45117	518.14387508
-12.30469	518.14871950
-12.15820	518.15350678
-12.01172	518.15823693
-11.86523	518.16290993
-11.71875	518.16752579
-11.57227	518.17208449
-11.42578	518.17658602
-11.27930	518.18103039
-11.13281	518.18541758
-10.98633	518.18974758
-10.83984	518.19402039
-10.69336	518.19823601
-10.54687	518.20239443
-10.40039	518.20649563
-10.25391	518.21053962
-10.10742	518.21452639
-9.96094	518.21845593
-9.81445	518.22232824
-9.66797	518.22614331
-9.52148	518.22990114
-9.37500	518.23360171
-9.22852	518.23724503
-9.08203	518.24083108
-8.93555	518.24435987
-8.78906	518.24783139
-8.64258	518.25124563
-8.49609	518.25460258
-8.34961	518.25790225
-8.20313	518.26114463
-8.05664	518.26432971
-7.91016	518.26745748
-7.76367	518.27052795
-7.61719	518.27354111
-7.47070	518.27649695
-7.32422	518.27939547
-7.17773	518.28223666
-7.03125	518.28502053
-6.88477	518.28774706
-6.73828	518.29041626
-6.59180	518.29302811
-6.44531	518.29558262
-6.29883	518.29807977
-6.15234	518.30051958
-6.00586	518.30290202
-5.85938	518.30522711
-5.71289	518.30749483
-5.56641	518.30970519
-5.41992	518.31185817
-5.27344	518.31395378
-5.12695	518.31599202
-4.98047	518.31797287
-4.83398	518.31989634
-4.68750	518.32176243
-4.54102	518.32357112
-4.39453	518.32532242
-4.24805	518.32701633
-4.10156	518.32865285
-3.95508	518.33023196
-3.80859	518.33175367
-3.66211	518.33321798
-3.51563	518.33462488
-3.36914	518.33597437
-3.22266	518.33726646
-3.07617	518.33850113
-2.92969	518.33967838
-2.78320	518.34079822
-2.63672	518.34186065
-2.49023	518.34286565
-2.34375	518.34381323
-2.19727	518.34470339
-2.05078	518.34553613
-1.90430	518.34631144
-1.75781	518.34702933
-1.61133	518.34768979
-1.46484	518.34829282
-1.31836	518.34883842
-1.17188	518.34932660
-1.02539	518.34975734
-0.87891	518.35013065
-0.73242	518.35044653
-0.58594	518.35070498
-0.43945	518.35090600
-0.29297	518.35104958
-0.14648	518.35113573
0.00000	518.35116445
0.14648	518.35113573
0.29297	518.35104958
0.43945	518.35090600
0.58594	518.35070498
0.73242	518.35044653
0.87891	518.35013065
1.02539	518.34975734
1.17188	518.34932660
1.31836	518.34883842
1.46484	518.34829282
1.61133	518.34768979
1.75781	518.34702933
1.90430	518.34631144
2.05078	518.34553613
2.19727	518.34470339
2.34375	518.34381323
2.49023	518.34286565
2.63672	518.34186065
2.78320	518.34079822
2.92969	518.33967838
3.07617	518.33850113
3.22266	518.33726646
3.36914	518.33597437
3.51563	518.33462488
3.66211	518.33321798
3.80859	518.33175367
3.95508	518.33023196
4.10156	518.32865285
4.24805	518.32701633
4.39453	518.32532242
4.54102	518.32357112
4.68750	518.32176243
4.83398	518.31989634
4.98047	518.31797287
5.12695	518.31599202
5.27344	518.31395378
5.41992	518.31185817
5.56641	518.30970519
5.71289	518.30749483
5.85938	518.30522711
6.00586	518.30290202
6.15234	518.30051958
6.29883	518.29807977
6.44531	518.29558262
6.59180	518.29302811
6.73828	518.29041626
6.88477	518.28774706
7.03125	518.28502053
7.17773	518.28223666
7.32422	518.27939547
7.47070	518.27649695
7.61719	518.27354111
7.76367	518.27052795
7.91016	518.26745748
8.05664	518.26432971
8.20313	518.26114463
8.34961	518.25790225
8.49609	518.25460258
8.64258	518.25124563
8.78906	518.24783139
8.93555	518.24435987
9.08203	518.24083108
9.22852	518.23724503
9.37500	518.23360171
9.52148	518.22990114
9.66797	518.22614331
9.81445	518.22232824
9.96094	518.21845593
10.10742	518.21452639
10.25391	518.21053962
10.40039	518.20649563
10.54687	518.20239443
10.69336	518.19823601
10.83984	518.19402039
10.98633	518.18974758
11.13281	518.18541758
11.27930	518.18103039
11.42578	518.17658602
11.57227	518.17208449
11.71875	518.16752579
11.86523	518.16290993
12.01172	518.15823693
12.15820	518.15350678
12.30469	518.14871950
12.45117	518.14387508
12.59766	518.13897355
12.74414	518.13401490
12.89063	518.12899915
13.03711	518.12392630
13.18359	518.11879636
13.33008	518.11360933
13.47656	518.10836523
13.62305	518.10306406
13.76953	518.09770583
13.91602	518.09229055
14.06250	518.08681823
14.20898	518.08128887
14.35547	518.07570248
14.50195	518.07005908
14.64844	518.06435866
14.79492	518.05860125
14.94141	518.05278684
15.08789	518.04691545
15.23438	518.04098708
15.38086	518.03500174
15.52734	518.02895945
15.67383	518.02286021
15.82031	518.01670403
15.96680	518.01049093
16.11328	518.00422090
16.25977	517.99789396
16.40625	517.99151012
16.55273	517.98506938
16.69922	517.97857177
16.84570	517.97201728
16.99219	517.96540593
17.13867	517.95873773
17.28516	517.95201268
17.43164	517.94523080
17.57813	517.93839210
17.72461	517.93149659
17.87109	517.92454428
18.01758	517.91753517
18.16406	517.91046929
18.31055	517.90334663
18.45703	517.89616722
18.60352	517.88893105
18.75000	517.88163815
18.89648	517.87428852
19.04297	517.86688218
19.18945	517.85941913
19.33594	517.85189939
19.48242	517.84432297
19.62891	517.83668987
19.77539	517.82900012
19.92187	517.82125372
20.06836	517.81345068
20.21484	517.80559102
20.36133	517.79767475
20.50781	517.78970188
20.65430	517.78167241
20.80078	517.77358638
20.94727	517.76544377
21.09375	517.75724462
21.24023	517.74898892
21.38672	517.74067670
21.53320	517.73230796
21.67969	517.72388272
21.82617	517.71540099
21.97266	517.70686279
22.11914	517.69826812
22.26562	517.68961700
22.41211	517.68090944
22.55859	517.67214545
22.70508	517.66332505
22.85156	517.65444826
22.99805	517.64551508
23.14453	517.63652552
23.29102	517.62747961
23.43750	517.61837735
23.58398	517.60921877
23.73047	517.60000386
23.87695	517.59073265
24.02344	517.58140515
24.16992	517.57202138
24.31641	517.56258134
24.46289	517.55308506
24.60938	517.54353254
24.75586	517.53392380
24.90234	517.52425886
25.04883	517.51453773
25.19531	517.50476042
25.34180	517.49492695
25.48828	517.48503734
25.63477	517.47509159
25.78125	517.46508973
25.92773	517.45503177
26.07422	517.44491772
26.22070	517.43474760
26.36719	517.42452143
26.51367	517.41423921
26.66016	517.40390097
26.80664	517.39350672
26.95313	517.38305647
27.09961	517.37255025
27.24609	517.36198806
27.39258	517.35136993
27.53906	517.34069587
27.68555	517.32996589
27.83203	517.31918001
27.97852	517.30833825
28.12500	517.29744062
28.27148	517.28648715
28.41797	517.27547784
28.56445	517.26441271
28.71094	517.25329178
28.85742	517.24211507
29.00391	517.23088259
29.15039	517.21959436
29.29688	517.20825040
29.44336	517.19685072
29.58984	517.18539534
29.73633	517.17388428
29.88281	517.16231756
30.02930	517.15069518
30.17578	517.13901718
30.32227	517.12728356
30.46875	517.11549435
30.61523	517.10364956
30.76172	517.09174922
30.90820	517.07979333
31.05469	517.06778191
31.20117	517.05571499
31.34766	517.04359258
31.49414	517.03141470
31.64063	517.01918137
31.78711	517.00689261
31.93359	516.99454843
32.08008	516.98214885
32.22656	516.96969390
32.37305	516.95718358
32.51953	516.94461793
32.66602	516.93199695
32.81250	516.91932068
32.95898	516.90658911
33.10547	516.89380229
33.25195	516.88096021
33.39844	516.86806291
33.54492	516.85511040
33.69141	516.84210271
33.83789	516.82903984
33.98438	516.81592183
34.13086	516.80274869
34.27734	516.78952043
34.42383	516.77623709
34.57031	516.76289868
34.71680	516.74950521
34.86328	516.73605672
35.00977	516.72255322
35.15625	516.70899472
35.30273	516.69538126
35.44922	516.68171284
35.59570	516.66798950
35.74219	516.65421125
35.88867	516.64037811
36.03516	516.62649011
36.18164	516.61254726
36.32813	516.59854958
36.47461	516.58449710
36.62109	516.57038983
36.76758	516.55622780
36.91406	516.54201103
37.06055	516.52773954
37.20703	516.51341335
37.35352	516.49903248
37.50000	516.48459695
37.64648	516.47010679
37.79297	516.45556202
37.93945	516.44096266
38.08594	516.42630872
38.23242	516.41160024
38.37891	516.39683723
38.52539	516.38201972
38.67187	516.36714773
38.81836	516.35222128
38.96484	516.33724039
39.11133	516.32220508
39.25781	516.30711539
39.40430	516.29197132
39.55078	516.27677290
39.69727	516.26152016
39.84375	516.24621312
39.99023	516.23085180
40.13672	516.21543622
40.28320	516.19996641
40.42969	516.18444239
40.57617	516.16886418
40.72266	516.15323180
40.86914	516.13754529
41.01562	516.12180466
41.16211	516.10600993
41.30859	516.09016113
41.45508	516.07425829
41.60156	516.05830142
41.74805	516.04229056
41.89453	516.02622572
42.04102	516.01010692
42.18750	515.99393420
42.33398	515.97770757
42.48047	515.96142707
42.62695	515.94509271
42.77344	515.92870452
42.91992	515.91226252
43.06641	515.89576674
43.21289	515.87921720
43.35937	515.86261393
43.50586	515.84595695
43.65234	515.82924629
43.79883	515.81248197
43.94531	515.79566401
44.09180	515.77879244
44.23828	515.76186730
44.38477	515.74488859
44.53125	515.72785635
44.67773	515.71077060
44.82422	515.69363137
44.97070	515.67643868
